epoch	phase	loss	v2	gviol	clampbind	w1	w2	w3	w4	w5	w6	w7	w8	b	mcC	mcW	mcA
0	0	1434039	0	0	0	1112	0	0	0	19	234	18	0	252	998	744	978
1	0	11726	0	0	0	1112	0	0	0	19	245	18	0	263	998	761	979
2	1	7263575	0	0	0	1016	-6	0	0	0	-191	214	0	-73	641	72	595
3	1	1508305	0	0	0	1032	-6	0	-2	30	-262	336	0	-80	619	56	573
4	2	7710399	0	0	0	858	-10	0	-80	-87	-240	101	27	-160	333	9	307
5	2	6622497	0	0	0	753	-8	0	-121	-129	-177	-72	57	-167	166	4	153
6	0	3984581	0	0	0	1068	-8	0	-95	54	152	122	57	344	998	754	978
7	0	14379	0	0	0	1068	-8	0	-95	54	167	122	57	359	999	777	981
8	1	6557364	0	0	0	954	-16	0	-97	17	-266	282	57	8	635	66	589
9	1	1077765	0	0	0	964	-16	0	-99	40	-328	382	57	-2	611	50	566
10	2	7631357	0	0	0	794	-20	0	-175	-76	-296	148	82	-74	336	9	310
11	2	6587612	0	0	0	690	-19	0	-215	-117	-231	-25	110	-80	171	4	158
12	0	3727827	0	0	0	1005	-19	0	-173	63	97	166	110	429	998	769	980
13	0	13811	0	0	0	1005	-19	0	-173	63	111	166	110	443	999	791	982
14	1	6209060	0	0	0	889	-27	0	-172	19	-322	312	110	86	629	62	583
15	1	851686	0	0	0	901	-27	0	-172	41	-383	403	110	74	605	47	560
16	2	7471069	0	0	0	735	-31	0	-247	-74	-347	171	133	7	331	9	305
17	2	6448504	0	0	0	634	-30	0	-285	-116	-282	0	159	1	170	4	156
18	0	3553020	0	0	0	949	-30	0	-234	65	42	194	159	508	998	778	980
19	0	13713	0	0	0	949	-30	0	-234	65	56	194	159	522	999	801	983
20	1	5973331	0	0	0	829	-38	0	-231	21	-376	330	159	160	624	59	579
21	1	704101	0	0	0	842	-38	0	-229	41	-433	413	159	147	601	44	556
22	2	7338904	0	0	0	682	-41	0	-301	-73	-395	183	180	81	326	8	300
23	2	6320683	0	0	0	584	-40	0	-336	-117	-329	14	204	74	167	4	153
24	0	3489006	0	0	0	901	-40	0	-277	65	-9	211	204	583	998	789	981
