W13_LEASE|frozen=PREREG_W13.md|dur=10|lag=3|budget=64|win=3
G|0|G|0|10|GATE
G|1|G|1|11|GATE
G|2|G|2|12|GATE
G|3|G|3|13|GATE
G|4|G|4|14|GATE
G|5|G|5|15|GATE
G|6|G|6|16|GATE
G|7|G|7|17|GATE
G|8|G|8|18|GATE
G|9|G|9|19|GATE
G|10|G|10|20|GATE
G|11|G|11|21|GATE
G|12|G|12|22|GATE
G|13|G|13|23|GATE
G|14|G|14|24|GATE
G|15|G|15|25|GATE
G|16|G|16|26|GATE
G|17|G|17|27|GATE
G|18|G|18|28|GATE
G|19|G|19|29|GATE
G|20|G|20|30|GATE
G|21|G|21|31|GATE
G|22|G|22|32|GATE
G|23|G|23|33|GATE
G|24|G|24|34|GATE
G|25|G|25|35|GATE
G|26|G|26|36|GATE
G|27|G|27|37|GATE
G|28|G|28|38|GATE
G|29|G|29|39|GATE
G|30|G|30|40|GATE
G|31|G|31|41|GATE
G|32|G|32|42|GATE
G|33|G|33|43|GATE
G|34|G|34|44|GATE
G|35|G|35|45|GATE
G|36|G|36|46|GATE
G|37|G|37|47|GATE
G|38|G|38|48|GATE
G|39|G|39|49|GATE
G|40|G|40|50|GATE
G|41|G|41|51|GATE
G|42|G|42|52|GATE
G|43|G|43|53|GATE
G|44|G|44|54|GATE
G|45|G|45|55|GATE
G|46|G|46|56|GATE
G|47|G|47|57|GATE
G|48|G|48|58|GATE
G|49|G|49|59|GATE
G|50|G|50|60|GATE
G|51|G|51|61|GATE
G|52|G|52|62|GATE
G|53|G|53|63|GATE
G|54|G|54|64|GATE
G|55|G|55|65|GATE
G|56|G|56|66|GATE
G|57|G|57|67|GATE
G|58|G|58|68|GATE
G|59|G|59|69|GATE
G|60|G|60|70|GATE
G|61|G|61|71|GATE
G|62|G|62|72|GATE
G|63|G|63|73|GATE
G|64|G|64|74|GATE
G|65|G|65|75|GATE
G|66|G|66|76|GATE
G|67|G|67|77|GATE
G|68|G|68|78|GATE
G|69|G|69|79|GATE
G|70|G|70|80|GATE
G|71|G|71|81|GATE
G|72|G|72|82|GATE
G|73|G|73|83|GATE
G|74|G|74|84|GATE
G|75|G|75|85|GATE
G|76|G|76|86|GATE
G|77|G|77|87|GATE
G|78|G|78|88|GATE
G|79|G|79|89|GATE
G|80|G|80|90|GATE
G|81|G|81|91|GATE
G|82|G|82|92|GATE
G|83|G|83|93|GATE
G|84|G|84|94|GATE
G|85|G|85|95|GATE
G|86|G|86|96|GATE
G|87|G|87|97|GATE
G|88|G|88|98|GATE
