P-01	qty(w,exactly,5)	qty(w,exactly,2147483647)	NEUTRAL
P-02	qty(w,exactly,5)	qty(w,exactly,2147483648)	NEUTRAL
P-03	qty(w,exactly,5)	qty(w,exactly,99999999999999999999)	NEUTRAL
P-04	qty(w,exactly,99999999999999999999)	qty(w,exactly,99999999999999999999)	AFFIRM
P-05	qty(w,exactly,2147483647)	qty(w,exactly,2147483647)	AFFIRM
P-06	qty(w,at_least,5)	qty(w,range,0_to_4294967296)	NEUTRAL
P-07	qty(w,exactly,5)	qty(w,exactly,4294967296min)	NEUTRAL
P-08	all(d,p(x))	all(d,not(p(x)))	DENY
P-09	all(d,not(p(x)))	all(d,p(x))	DENY
P-10	none(d,p(x))	none(d,not(p(x)))	DENY
P-11	none(d,not(p(x)))	none(d,p(x))	DENY
P-12	some(d,p(x))	some(d,not(p(x)))	NEUTRAL
P-13	none(d,not(p(x)))	some(d,not(p(x)))	DENY
P-14	some(d,not(p(x)))	none(d,not(p(x)))	DENY
P-15	q(x)	cause(r(x),not(q(x)))	DENY
P-16	q(x)	cause(not(r(x)),not(q(x)))	NEUTRAL
P-17	q(x)	cause(maybe(r(x)),not(q(x)))	NEUTRAL
P-18	q(x)	cause(if(a(x),b(x)),not(q(x)))	NEUTRAL
P-19	q(x)	cause(r(x),q(x))	AFFIRM
P-20	none(d,p(x))	some(d,not(p(x)))	DENY
