logic-g_cau-GU-01	16	2	2	1	1	AFFIRM	1	978	0	lstwba
logic-g_cau-GU-02	16	2	2	1	1	DENY	1	979	1	lstwba
logic-g_cau-GU-03	16	2	2	1	1	DENY	1	979	1	lstwba
logic-g_cau-GU-04	16	2	2	1	1	DENY	1	980	1	lstwba
logic-g_cau-GU-05	16	2	2	1	1	DENY	1	980	1	lstwba
logic-g_cau-GU-06	16	2	2	1	1	AFFIRM	1	980	0	lstwba
logic-g_cau-GU-07	16	2	2	1	1	DENY	1	981	1	lstwba
logic-g_cau-GU-08	16	2	2	1	1	NEUTRAL	1	981	2	lstwba
logic-g_cau-GU-09	16	2	2	2	2	AFFIRM	1	666	0	lstwba
logic-g_cau-GU-10	16	2	2	1	1	DENY	1	981	1	lstwba
logic-g_cau-GU-11	16	2	2	1	1	AFFIRM	1	982	0	lstwba
logic-g_cau-GU-12	16	2	2	1	1	AFFIRM	1	982	0	lstwba
logic-g_cau-GU-13	16	2	2	1	1	AFFIRM	1	982	0	lstwba
logic-g_cau-GU-14	16	2	2	1	1	DENY	1	983	1	lstwba
logic-g_cau-GU-15	16	2	2	1	1	AFFIRM	1	983	0	lstwba
logic-g_cau-GU-16	16	2	2	2	2	AFFIRM	1	750	0	lstwba
logic-g_cau-GU-17	16	2	2	1	1	AFFIRM	1	983	0	lstwba
logic-g_cau-GU-18	16	2	2	1	1	NEUTRAL	1	983	2	lstwba
logic-g_cau-GU-19	16	2	2	1	1	DENY	1	984	1	lstwba
logic-g_cau-GU-20	16	2	2	1	1	DENY	1	984	1	lstwba
logic-g_cmp-GM-01	16	2	2	1	1	NEUTRAL	1	984	2	lstwba
logic-g_cmp-GM-02	16	2	2	1	1	DENY	1	984	1	lstwba
logic-g_cmp-GM-03	16	2	2	1	1	AFFIRM	1	985	0	lstwba
logic-g_cmp-GM-04	16	2	2	1	1	DENY	1	985	1	lstwba
logic-g_cmp-GM-05	16	2	2	1	1	NEUTRAL	1	985	2	lstwba
logic-g_cmp-GM-06	16	2	2	1	1	DENY	1	985	1	lstwba
logic-g_cmp-GM-07	16	2	2	1	1	DENY	1	985	1	lstwba
logic-g_cmp-GM-08	16	2	2	1	1	AFFIRM	1	986	0	lstwba
logic-g_cmp-GM-09	16	2	2	1	1	NEUTRAL	1	986	2	lstwba
logic-g_cmp-GM-10	16	2	2	1	1	AFFIRM	1	986	0	lstwba
logic-g_cmp-GM-11	16	2	2	1	1	NEUTRAL	1	986	2	lstwba
logic-g_cmp-GM-12	16	2	2	1	1	DENY	1	986	1	lstwba
logic-g_cmp-GM-13	16	2	2	1	1	AFFIRM	1	987	0	lstwba
logic-g_cmp-GM-14	16	2	2	1	1	NEUTRAL	1	987	2	lstwba
logic-g_cmp-GM-15	16	2	2	1	1	AFFIRM	1	987	0	lstwba
logic-g_cmp-GM-16	16	2	2	1	1	AFFIRM	1	987	0	lstwba
logic-g_cmp-GM-17	16	2	2	1	1	AFFIRM	1	987	0	lstwba
logic-g_cmp-GM-18	16	2	2	1	1	NEUTRAL	1	987	2	lstwba
logic-g_cmp-GM-19	16	2	2	1	1	NEUTRAL	1	987	2	lstwba
logic-g_cmp-GM-20	16	2	2	1	1	AFFIRM	1	988	0	lstwba
logic-g_con-GC-01	16	2	2	1	1	AFFIRM	1	988	0	lstwba
