logic-g_cau-GU-01	8	2	2	1	1	AFFIRM	1	978	0	lstwba
logic-g_cau-GU-02	8	2	2	1	1	DENY	1	979	1	lstwba
logic-g_cau-GU-03	8	2	2	1	1	DENY	1	979	1	lstwba
logic-g_cau-GU-04	8	2	2	1	1	DENY	1	980	1	lstwba
logic-g_cau-GU-05	8	2	2	1	1	DENY	1	980	1	lstwba
logic-g_cau-GU-06	8	2	2	1	1	AFFIRM	1	980	0	lstwba
logic-g_cau-GU-07	8	2	2	1	1	DENY	1	981	1	lstwba
logic-g_cau-GU-08	8	2	2	1	1	NEUTRAL	1	981	2	lstwba
logic-g_cau-GU-09	8	2	2	2	2	AFFIRM	1	666	0	lstwba
logic-g_cau-GU-10	8	2	2	1	1	DENY	1	981	1	lstwba
logic-g_cau-GU-11	8	2	2	1	1	AFFIRM	1	982	0	lstwba
logic-g_cau-GU-12	8	2	2	1	1	AFFIRM	1	982	0	lstwba
logic-g_cau-GU-13	8	2	2	1	1	AFFIRM	1	982	0	lstwba
logic-g_cau-GU-14	8	2	2	1	1	DENY	1	983	1	lstwba
logic-g_cau-GU-15	8	2	2	1	1	AFFIRM	1	983	0	lstwba
logic-g_cau-GU-16	8	2	2	2	2	AFFIRM	1	750	0	lstwba
logic-g_cau-GU-17	8	2	2	1	1	AFFIRM	1	983	0	lstwba
logic-g_cau-GU-18	8	2	2	1	1	NEUTRAL	1	983	2	lstwba
logic-g_cau-GU-19	8	2	2	1	1	DENY	1	984	1	lstwba
logic-g_cau-GU-20	8	2	2	1	1	DENY	1	984	1	lstwba
logic-g_cmp-GM-01	8	2	2	1	1	NEUTRAL	1	984	2	lstwba
logic-g_cmp-GM-02	8	2	2	1	1	DENY	1	984	1	lstwba
logic-g_cmp-GM-03	8	2	2	1	1	AFFIRM	1	985	0	lstwba
logic-g_cmp-GM-04	8	2	2	1	1	DENY	1	985	1	lstwba
logic-g_cmp-GM-05	8	2	2	1	1	NEUTRAL	1	985	2	lstwba
logic-g_cmp-GM-06	8	2	2	1	1	DENY	1	985	1	lstwba
logic-g_cmp-GM-07	8	2	2	1	1	DENY	1	985	1	lstwba
logic-g_cmp-GM-08	8	2	2	1	1	AFFIRM	1	986	0	lstwba
logic-g_cmp-GM-09	8	2	2	1	1	NEUTRAL	1	986	2	lstwba
logic-g_cmp-GM-10	8	2	2	1	1	AFFIRM	1	986	0	lstwba
logic-g_cmp-GM-11	8	2	2	1	1	NEUTRAL	1	986	2	lstwba
logic-g_cmp-GM-12	8	2	2	1	1	DENY	1	986	1	lstwba
logic-g_cmp-GM-13	8	2	2	1	1	AFFIRM	1	987	0	lstwba
logic-g_cmp-GM-14	8	2	2	1	1	NEUTRAL	1	987	2	lstwba
logic-g_cmp-GM-15	8	2	2	1	1	AFFIRM	1	987	0	lstwba
logic-g_cmp-GM-16	8	2	2	1	1	AFFIRM	1	987	0	lstwba
logic-g_cmp-GM-17	8	2	2	1	1	AFFIRM	1	987	0	lstwba
