trial_id	task	split	family	fixture	truth
r211g_r2a_colorconst_0001	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0001.img	DIFFERENT
r211g_r2a_colorconst_0003	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0003.img	DIFFERENT
r211g_r2a_colorconst_0005	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0005.img	DIFFERENT
r211g_r2a_colorconst_0007	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0007.img	DIFFERENT
r211g_r2a_colorconst_0009	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0009.img	DIFFERENT
r211g_r2a_colorconst_0011	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0011.img	DIFFERENT
r211g_r2a_colorconst_0013	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0013.img	DIFFERENT
r211g_r2a_colorconst_0015	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0015.img	DIFFERENT
r211g_r2a_colorconst_0017	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0017.img	DIFFERENT
r211g_r2a_colorconst_0019	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0019.img	DIFFERENT
r211g_r2a_colorconst_0021	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0021.img	DIFFERENT
r211g_r2a_colorconst_0023	colorconst	adversarial	R2A-CCN-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0023.img	DIFFERENT
